Order_ID,Company,City,Customer_Age,Order_Value,Delivery_Time_Min,Distance_Km,Items_Count,Product_Category,Payment_Method,Customer_Rating,Discount_Applied,Delivery_Partner_Rating
1000308,Jio Mart,Delhi,45,556,10,2.4,12,Snacks,UPI,3,1,4
1000310,Zepto,Hyderabad,58,522,11,13.3,11,Dairy,Debit Card,4,0,3
1000311,Big Basket,Delhi,32,296,11,11.3,11,Dairy,Wallet,1,0,3
1000312,Jio Mart,Mumbai,32,139,23,3.4,7,Dairy,Cash on Delivery,3,0,4
1000313,Zepto,Gurgaon,24,227,10,10.1,11,Groceries,Credit Card,3,0,4
1000314,Jio Mart,Noida,25,637,26,12.3,7,Personal Care,Cash on Delivery,3,0,3
1000315,Swiggy Instamart,Bengluru,37,456,13,1.9,13,Fruits & Vegetables,Cash on Delivery,3,1,4
1000316,Blinkit,Kolkata,40,300,20,14.5,5,Beverages,Wallet,2,0,4
1000317,Flipkart Minutes,Bengluru,37,957,12,2.4,12,Snacks,Debit Card,4,1,3
1000318,Swiggy Instamart,Amritsar,55,585,17,8.7,17,Personal Care,Cash on Delivery,2,0,4
1000319,Blinkit,Hyderabad,27,457,17,10.3,18,Household,Wallet,4,0,3
1000320,Flipkart Minutes,Delhi,25,50,5,3.7,3,Household,Debit Card,2,0,4
1000321,Jio Mart,Haridwar,50,139,31,1.6,4,Personal Care,Cash on Delivery,3,0,4
1000323,Big Basket,Kolkata,22,877,15,1.0,18,Fruits & Vegetables,Credit Card,3,0,4
1000324,Flipkart Minutes,Pune,30,247,19,10.0,16,Snacks,Credit Card,2,0,4
1000325,Big Basket,Noida,55,420,17,10.8,14,Beverages,Wallet,2,0,2
1000326,Dunzo,Mumbai,35,805,18,10.2,4,Dairy,UPI,3,0,5
1000327,Big Basket,Chennai,35,671,23,14.4,6,Fruits & Vegetables,Cash on Delivery,5,0,3
1000328,Swiggy Instamart,Bengluru,22,143,16,10.2,6,Household,UPI,3,0,4
1000329,Amazon Now,Kolkata,26,628,21,11.7,10,Household,UPI,3,0,4
1000330,Big Basket,Jaipur,44,380,23,6.0,1,Snacks,Debit Card,4,0,4
1000331,Flipkart Minutes,Kolkata,27,342,16,9.9,10,Beverages,Cash on Delivery,1,0,3
1000332,Swiggy Instamart,Bengluru,43,466,15,7.3,1,Personal Care,Debit Card,3,0,5
1000333,Amazon Now,Pune,18,254,16,3.0,14,Dairy,Cash on Delivery,1,0,3
1000334,Amazon Now,Chennai,48,1027,16,3.1,4,Dairy,UPI,2,0,4
1000335,Flipkart Minutes,Mumbai,33,295,20,12.7,2,Snacks,Cash on Delivery,1,0,4
1000336,Big Basket,Haridwar,29,50,30,5.9,10,Beverages,Credit Card,4,0,4
1000337,Big Basket,Jaipur,50,695,26,11.1,19,Groceries,Credit Card,5,0,3
1000338,Big Basket,Gurgaon,36,1578,20,12.9,7,Personal Care,Credit Card,4,1,3
1000339,Jio Mart,Bengluru,42,441,26,12.5,14,Snacks,Cash on Delivery,2,0,4
1000340,Blinkit,Hyderabad,38,664,11,5.0,1,Snacks,Credit Card,4,1,3
1000341,Big Basket,Jaipur,42,1538,25,11.9,17,Snacks,Wallet,1,1,5
1000342,Swiggy Instamart,Amritsar,44,117,15,7.1,5,Groceries,Cash on Delivery,3,0,4
1000344,Zepto,Delhi,38,267,5,4.0,12,Groceries,UPI,3,0,4
1000345,Dunzo,Hyderabad,48,1156,11,5.9,17,Fruits & Vegetables,Wallet,3,1,4
1000346,Jio Mart,Haridwar,33,160,34,6.5,5,Dairy,Wallet,4,0,3
1000347,Zepto,Amritsar,18,531,10,11.8,3,Personal Care,Credit Card,4,0,4
1000348,Swiggy Instamart,Kolkata,31,50,18,12.8,4,Household,Wallet,4,1,4
1000349,Dunzo,Kolkata,40,544,13,7.6,17,Dairy,Debit Card,1,0,4
1000350,Zepto,Amritsar,40,923,8,9.5,16,Snacks,UPI,4,0,4
1000351,Flipkart Minutes,Chennai,45,408,20,12.4,3,Groceries,UPI,3,0,5
1000352,Jio Mart,Bengluru,43,784,24,12.2,5,Household,UPI,3,1,3
1000353,Big Basket,Haridwar,27,773,30,7.5,10,Beverages,Debit Card,2,0,5
1000354,Blinkit,Mumbai,43,1393,16,6.7,5,Household,UPI,2,0,4
1000355,Dunzo,Pune,20,350,11,2.9,16,Groceries,Cash on Delivery,2,0,3
1000356,Jio Mart,Pune,36,556,20,1.3,17,Household,Credit Card,2,1,5
1000357,Flipkart Minutes,Bengluru,25,1294,13,1.7,15,Personal Care,UPI,2,1,3
1000358,Swiggy Instamart,Kolkata,47,86,19,12.8,9,Beverages,Credit Card,4,0,4
1000359,Dunzo,Bengluru,19,216,10,3.0,17,Personal Care,Credit Card,2,0,4
1000360,Big Basket,Gurgaon,33,856,20,12.0,17,Personal Care,Wallet,4,0,4
1000361,Dunzo,Bengluru,41,868,18,14.2,12,Dairy,Credit Card,4,0,4
1000362,Big Basket,Noida,26,273,16,3.9,5,Groceries,Debit Card,2,1,4
1000363,Dunzo,Chennai,55,749,13,10.1,10,Household,Cash on Delivery,1,1,4
1000364,Flipkart Minutes,Gurgaon,57,329,14,4.9,4,Snacks,Wallet,3,0,4
1000365,Amazon Now,Bengluru,41,616,21,13.5,12,Personal Care,Cash on Delivery,5,0,4
1000366,Zepto,Pune,50,1322,6,6.9,7,Fruits & Vegetables,UPI,3,1,4
1000367,Flipkart Minutes,Chennai,37,890,21,13.0,5,Personal Care,Cash on Delivery,2,1,4
1000368,Jio Mart,Noida,20,802,18,1.8,2,Household,Credit Card,3,0,4
1000369,Flipkart Minutes,Amritsar,24,50,15,3.7,13,Fruits & Vegetables,UPI,5,0,4
1000370,Jio Mart,Pune,46,329,22,4.4,10,Dairy,UPI,3,0,4
1000371,Jio Mart,Haridwar,49,50,35,6.4,6,Fruits & Vegetables,Credit Card,2,0,3
1000372,Blinkit,Mumbai,33,512,20,14.6,4,Fruits & Vegetables,Wallet,2,1,3
1000373,Swiggy Instamart,Jaipur,26,480,15,0.7,16,Snacks,Cash on Delivery,4,1,3
1000375,Big Basket,Noida,20,1029,21,12.9,15,Beverages,Credit Card,2,0,3
1000376,Zepto,Gurgaon,20,757,5,0.7,10,Household,Cash on Delivery,3,0,4
1000377,Swiggy Instamart,Pune,42,1338,13,1.4,15,Dairy,Wallet,4,1,4
1000378,Zepto,Pune,32,563,9,8.8,10,Personal Care,Debit Card,2,0,3
1000379,Dunzo,Chennai,46,646,9,2.7,3,Groceries,Cash on Delivery,1,0,4
1000380,Amazon Now,Noida,41,1323,20,10.4,4,Dairy,Cash on Delivery,2,1,4
1000381,Blinkit,Hyderabad,39,432,17,12.1,17,Beverages,Cash on Delivery,3,0,4
1000382,Jio Mart,Kolkata,53,546,22,10.0,19,Personal Care,Credit Card,4,0,4
1000383,Blinkit,Pune,23,473,17,10.9,10,Dairy,UPI,5,0,3
1000384,Zepto,Pune,32,184,11,12.8,19,Dairy,Debit Card,3,0,4
1000385,Jio Mart,Kolkata,21,348,19,1.9,13,Groceries,Cash on Delivery,4,1,4
1000386,Zepto,Pune,22,314,14,14.6,18,Groceries,Wallet,2,0,4
1000387,Zepto,Gurgaon,48,745,8,4.5,3,Household,Wallet,3,0,3
1000388,Jio Mart,Hyderabad,29,793,21,6.6,9,Beverages,UPI,2,0,5
1000389,Zepto,Mumbai,40,584,13,14.7,17,Snacks,UPI,5,0,3
1000390,Big Basket,Bengluru,48,162,21,10.1,5,Dairy,Credit Card,5,0,4
1000392,Blinkit,Jaipur,49,478,25,14.9,3,Fruits & Vegetables,Credit Card,5,0,5
1000393,Big Basket,Hyderabad,58,717,18,11.8,12,Snacks,Cash on Delivery,4,0,3
1000394,Jio Mart,Delhi,52,855,9,3.0,13,Beverages,Cash on Delivery,4,1,4
1000395,Jio Mart,Kolkata,32,161,18,1.8,10,Household,Credit Card,4,1,3
1000396,Swiggy Instamart,Hyderabad,42,1127,15,8.9,2,Dairy,Cash on Delivery,2,0,4
1000397,Big Basket,Jaipur,21,50,22,9.7,8,Dairy,UPI,2,0,4
1000398,Zepto,Kolkata,49,656,12,13.9,9,Personal Care,Credit Card,5,1,3
1000399,Zepto,Haridwar,43,719,23,12.3,17,Dairy,Wallet,4,0,4
1000400,Dunzo,Haridwar,45,236,22,3.2,11,Fruits & Vegetables,Debit Card,2,0,3
1000402,Flipkart Minutes,Noida,42,485,12,3.8,6,Fruits & Vegetables,Wallet,5,0,5
1000403,Big Basket,Haridwar,49,50,32,14.3,7,Snacks,Debit Card,4,0,3
1000404,Dunzo,Mumbai,52,510,10,2.0,5,Personal Care,Credit Card,1,1,5
1000405,Flipkart Minutes,Jaipur,25,147,22,7.6,17,Fruits & Vegetables,Credit Card,5,1,5
1000406,Jio Mart,Delhi,52,580,13,7.4,12,Groceries,Debit Card,2,0,3
1000407,Blinkit,Gurgaon,37,702,10,0.6,10,Beverages,Debit Card,4,1,3
1000409,Flipkart Minutes,Amritsar,41,309,15,2.6,8,Personal Care,Debit Card,5,0,4
1000410,Dunzo,Haridwar,52,227,27,10.1,5,Fruits & Vegetables,UPI,3,0,3
1000411,Jio Mart,Jaipur,27,268,26,5.5,2,Beverages,Cash on Delivery,1,0,4
1000412,Jio Mart,Chennai,47,528,22,4.8,2,Fruits & Vegetables,Debit Card,3,0,4
1000413,Zepto,Hyderabad,25,310,5,1.2,18,Household,Credit Card,2,0,5
1000414,Swiggy Instamart,Noida,21,262,13,3.0,7,Dairy,Wallet,5,0,4
1000415,Dunzo,Kolkata,25,925,9,1.0,10,Household,UPI,1,1,4
1000416,Amazon Now,Chennai,50,50,13,2.3,10,Dairy,Wallet,3,0,4
1000417,Dunzo,Mumbai,40,780,17,10.5,19,Household,Cash on Delivery,1,0,4
1000418,Flipkart Minutes,Kolkata,40,1028,15,8.0,1,Snacks,Debit Card,2,1,3
1000419,Dunzo,Jaipur,26,259,15,2.4,16,Fruits & Vegetables,Credit Card,2,0,3
1000420,Big Basket,Haridwar,29,608,30,6.9,12,Personal Care,Cash on Delivery,5,0,3
1000421,Flipkart Minutes,Gurgaon,32,450,15,7.7,9,Groceries,Credit Card,2,0,4
1000422,Amazon Now,Kolkata,45,374,19,11.1,5,Personal Care,Credit Card,2,0,4
1000423,Zepto,Haridwar,49,1250,19,5.8,14,Groceries,Credit Card,4,1,4
1000424,Swiggy Instamart,Pune,38,826,10,2.3,12,Groceries,Cash on Delivery,2,1,3
1000425,Swiggy Instamart,Hyderabad,24,1239,16,6.9,1,Groceries,Cash on Delivery,4,1,4
1000426,Blinkit,Gurgaon,45,763,18,12.4,11,Personal Care,Wallet,2,1,4
1000427,Big Basket,Delhi,56,1431,5,2.9,19,Personal Care,Debit Card,5,1,4
1000428,Jio Mart,Jaipur,54,50,25,4.7,5,Household,Wallet,2,0,4
1000429,Big Basket,Noida,23,603,21,15.0,14,Snacks,Cash on Delivery,3,0,3
1000430,Dunzo,Amritsar,38,50,15,8.6,6,Groceries,UPI,3,0,4
1000431,Big Basket,Mumbai,47,980,20,9.4,11,Personal Care,Wallet,3,1,4
1000433,Jio Mart,Kolkata,40,783,18,1.8,11,Snacks,Wallet,3,0,5
1000434,Swiggy Instamart,Delhi,48,833,10,13.6,14,Fruits & Vegetables,Debit Card,3,0,4
1000436,Swiggy Instamart,Bengluru,39,1597,17,9.4,16,Personal Care,Credit Card,2,1,4
1000437,Dunzo,Jaipur,30,683,15,1.7,17,Groceries,Wallet,3,0,3
1000438,Flipkart Minutes,Kolkata,26,815,17,11.6,14,Groceries,UPI,4,1,4
1000439,Swiggy Instamart,Delhi,37,640,9,12.6,14,Groceries,Debit Card,3,0,3
1000440,Big Basket,Delhi,56,440,6,4.3,12,Snacks,Cash on Delivery,2,0,3
1000441,Zepto,Gurgaon,33,1003,5,3.0,6,Snacks,UPI,2,0,4
1000442,Jio Mart,Bengluru,33,642,25,8.8,10,Snacks,Cash on Delivery,5,1,4
1000443,Zepto,Pune,22,945,11,12.4,19,Personal Care,Wallet,3,0,5
1000444,Big Basket,Delhi,27,681,5,1.9,8,Fruits & Vegetables,Wallet,3,1,3
1000445,Jio Mart,Haridwar,45,326,34,7.1,11,Beverages,Cash on Delivery,1,0,3
1000446,Jio Mart,Delhi,35,50,11,5.6,8,Groceries,Wallet,2,0,4
1000447,Big Basket,Chennai,21,574,23,14.3,12,Beverages,Debit Card,3,0,4
1000448,Jio Mart,Kolkata,19,176,24,7.7,14,Beverages,Credit Card,4,0,4
1000449,Zepto,Hyderabad,30,522,9,8.5,12,Personal Care,Cash on Delivery,2,0,4
1000450,Big Basket,Mumbai,40,733,16,4.3,19,Dairy,Debit Card,3,0,5
1000451,Flipkart Minutes,Delhi,51,1045,6,8.6,12,Snacks,Cash on Delivery,4,0,3
1000452,Jio Mart,Jaipur,49,50,24,1.5,8,Beverages,Debit Card,1,1,5
1000453,Flipkart Minutes,Hyderabad,35,1479,17,8.8,19,Household,Debit Card,2,1,3
1000454,Big Basket,Bengluru,35,785,20,13.7,5,Household,UPI,4,0,3
1000455,Dunzo,Gurgaon,37,876,19,14.7,12,Fruits & Vegetables,Debit Card,3,0,4
1000456,Big Basket,Amritsar,39,763,16,5.1,13,Fruits & Vegetables,Credit Card,4,0,4
1000457,Jio Mart,Gurgaon,50,569,23,6.7,19,Fruits & Vegetables,Debit Card,5,0,5
1000458,Jio Mart,Mumbai,34,311,29,13.6,7,Groceries,Wallet,5,0,4
1000459,Dunzo,Chennai,55,678,13,10.4,2,Snacks,Debit Card,4,0,5
1000460,Dunzo,Noida,19,1515,15,9.0,16,Household,Credit Card,2,1,4
1000461,Jio Mart,Haridwar,46,82,30,1.8,8,Beverages,UPI,5,0,3
1000462,Zepto,Chennai,18,655,5,5.0,16,Groceries,UPI,4,0,3
1000463,Jio Mart,Haridwar,41,166,36,7.7,15,Personal Care,Cash on Delivery,2,0,4
1000464,Jio Mart,Pune,46,1123,22,8.0,6,Fruits & Vegetables,Debit Card,3,1,3
1000465,Flipkart Minutes,Kolkata,29,531,16,8.7,12,Household,Cash on Delivery,3,1,4
1000466,Big Basket,Haridwar,28,50,26,1.2,8,Beverages,Wallet,5,1,4
1000467,Zepto,Amritsar,59,50,5,0.5,17,Dairy,Cash on Delivery,2,0,3
1000468,Blinkit,Amritsar,39,1272,13,9.0,4,Snacks,Debit Card,3,0,4
1000469,Big Basket,Gurgaon,43,877,20,10.0,14,Fruits & Vegetables,Cash on Delivery,2,0,3
1000470,Blinkit,Kolkata,55,751,17,12.8,16,Groceries,Debit Card,2,1,4
1000471,Flipkart Minutes,Haridwar,47,503,29,8.6,19,Household,UPI,4,1,4
1000472,Big Basket,Bengluru,57,516,19,9.0,14,Personal Care,Cash on Delivery,2,0,4
1000473,Jio Mart,Bengluru,21,154,22,8.8,2,Groceries,Cash on Delivery,3,0,5
1000474,Swiggy Instamart,Delhi,46,1220,5,2.2,18,Beverages,Credit Card,4,1,5
1000475,Blinkit,Noida,36,431,14,8.4,13,Personal Care,Cash on Delivery,5,0,4
1000476,Flipkart Minutes,Delhi,22,515,6,10.4,15,Snacks,Cash on Delivery,2,0,4
1000477,Blinkit,Amritsar,24,352,16,7.5,6,Beverages,Debit Card,4,0,3
1000478,Dunzo,Pune,26,380,15,13.3,19,Fruits & Vegetables,UPI,1,1,4
1000479,Jio Mart,Delhi,54,184,10,5.6,8,Groceries,UPI,1,0,4
1000480,Amazon Now,Kolkata,37,1090,19,9.7,10,Groceries,Wallet,5,0,4
1000481,Dunzo,Delhi,54,350,6,14.5,5,Beverages,Debit Card,3,0,4
1000482,Swiggy Instamart,Noida,57,50,16,7.2,5,Personal Care,UPI,3,1,4
1000483,Big Basket,Jaipur,48,176,20,6.8,4,Personal Care,Wallet,2,1,2
1000484,Swiggy Instamart,Haridwar,45,918,25,3.7,11,Fruits & Vegetables,Credit Card,4,1,3
1000485,Swiggy Instamart,Jaipur,34,432,15,1.3,3,Dairy,UPI,4,0,4
1000486,Dunzo,Amritsar,39,453,14,6.4,15,Household,Debit Card,1,1,3
1000489,Amazon Now,Haridwar,27,461,33,9.4,19,Personal Care,Wallet,2,1,2
1000490,Flipkart Minutes,Jaipur,36,487,23,8.6,5,Dairy,Wallet,4,1,4
1000491,Blinkit,Jaipur,49,352,15,0.8,19,Fruits & Vegetables,Credit Card,3,0,3
1000492,Swiggy Instamart,Haridwar,55,165,25,7.0,9,Household,Debit Card,1,0,5
1000493,Swiggy Instamart,Haridwar,52,50,32,13.3,15,Household,Debit Card,2,0,3
1000494,Blinkit,Hyderabad,52,568,18,14.0,17,Snacks,Credit Card,2,0,4
1000495,Dunzo,Gurgaon,32,214,11,2.4,17,Household,Wallet,4,0,4
1000496,Swiggy Instamart,Kolkata,28,60,14,8.5,2,Household,UPI,5,0,4
1000497,Big Basket,Bengluru,19,491,22,14.8,13,Dairy,Credit Card,3,1,4
1000498,Amazon Now,Jaipur,25,464,26,12.5,15,Fruits & Vegetables,Cash on Delivery,1,0,4
1000499,Zepto,Delhi,26,492,5,13.6,7,Snacks,Credit Card,3,0,4
1000500,Swiggy Instamart,Pune,59,705,17,9.6,14,Beverages,Wallet,3,1,4
1000501,Dunzo,Gurgaon,43,50,15,7.8,7,Personal Care,Debit Card,4,0,4
1000502,Dunzo,Pune,39,50,10,2.0,3,Groceries,Debit Card,2,1,3
1000504,Jio Mart,Kolkata,56,273,24,14.1,4,Fruits & Vegetables,UPI,3,0,3
1000505,Jio Mart,Bengluru,39,339,26,9.3,3,Dairy,UPI,5,0,4
1000506,Big Basket,Noida,49,976,15,4.1,5,Household,Wallet,1,1,4
1000507,Flipkart Minutes,Mumbai,26,50,18,8.0,12,Snacks,Credit Card,3,0,3
1000508,Blinkit,Chennai,38,365,13,7.9,19,Household,Cash on Delivery,4,0,4
1000509,Blinkit,Noida,25,50,20,14.6,12,Beverages,Credit Card,3,0,5
1000510,Zepto,Kolkata,25,515,7,8.6,14,Beverages,Cash on Delivery,5,0,3
1000511,Zepto,Mumbai,37,213,11,12.0,13,Household,Debit Card,5,0,4
1000512,Big Basket,Gurgaon,36,836,20,11.5,15,Beverages,Credit Card,5,0,4
1000513,Big Basket,Haridwar,30,252,32,15.0,19,Snacks,Cash on Delivery,4,1,5
1000514,Zepto,Noida,48,1044,5,3.9,17,Personal Care,Debit Card,2,1,5
1000515,Big Basket,Chennai,23,697,16,2.9,19,Beverages,Credit Card,3,1,3
1000516,Dunzo,Chennai,37,128,17,13.9,19,Fruits & Vegetables,Wallet,2,0,4
1000517,Jio Mart,Haridwar,25,167,36,9.4,16,Beverages,Debit Card,4,0,4
1000518,Blinkit,Noida,31,284,19,14.7,2,Personal Care,UPI,5,0,3
1000519,Swiggy Instamart,Chennai,21,1143,17,12.1,5,Household,Debit Card,2,0,3
1000520,Swiggy Instamart,Bengluru,20,151,16,10.4,15,Personal Care,Wallet,4,0,5
1000521,Swiggy Instamart,Amritsar,18,432,20,14.8,16,Fruits & Vegetables,Debit Card,2,0,5
1000522,Big Basket,Pune,34,462,18,12.1,14,Groceries,Debit Card,1,0,5
1000523,Big Basket,Hyderabad,39,1232,18,7.0,6,Household,Cash on Delivery,4,1,2
1000524,Blinkit,Amritsar,25,597,9,1.9,2,Fruits & Vegetables,UPI,3,1,5
1000525,Amazon Now,Delhi,54,747,12,11.9,19,Household,Wallet,2,1,3
1000526,Big Basket,Haridwar,52,358,30,11.4,6,Dairy,Wallet,5,1,3
1000527,Blinkit,Delhi,25,635,5,5.1,5,Dairy,Debit Card,5,1,5
1000528,Blinkit,Jaipur,33,182,16,1.7,5,Groceries,Wallet,3,0,5
1000529,Big Basket,Hyderabad,28,307,18,6.1,7,Groceries,Cash on Delivery,4,0,3
1000530,Amazon Now,Delhi,44,454,8,6.3,15,Personal Care,Cash on Delivery,4,1,4
1000531,Jio Mart,Noida,43,712,24,10.3,3,Groceries,Cash on Delivery,5,1,3
1000532,Swiggy Instamart,Gurgaon,45,1108,14,6.8,14,Personal Care,Cash on Delivery,5,0,4
1000533,Big Basket,Kolkata,26,1119,14,1.3,1,Beverages,Cash on Delivery,5,1,4
1000534,Swiggy Instamart,Jaipur,34,183,23,10.5,2,Dairy,Wallet,1,0,3
1000535,Flipkart Minutes,Bengluru,38,340,18,10.5,9,Snacks,UPI,3,0,4
1000536,Zepto,Pune,28,363,11,11.0,7,Dairy,Wallet,4,1,4
1000537,Swiggy Instamart,Mumbai,38,1157,14,5.7,18,Beverages,Cash on Delivery,4,1,4
1000538,Jio Mart,Mumbai,52,191,26,11.9,12,Dairy,UPI,5,1,4
1000539,Dunzo,Hyderabad,43,1024,15,11.2,6,Fruits & Vegetables,Wallet,4,1,4
1000540,Dunzo,Pune,39,188,10,3.6,17,Personal Care,Cash on Delivery,1,0,3
1000541,Jio Mart,Hyderabad,29,759,22,7.9,16,Snacks,Cash on Delivery,3,1,3
1000542,Big Basket,Kolkata,30,152,15,3.6,2,Beverages,UPI,3,1,4
1000543,Blinkit,Chennai,56,910,9,1.4,15,Dairy,Wallet,5,0,5
1000544,Zepto,Kolkata,37,772,10,12.4,11,Dairy,Debit Card,4,1,3
1000545,Blinkit,Kolkata,23,50,17,12.6,8,Groceries,UPI,2,1,3
1000546,Jio Mart,Bengluru,30,393,22,6.5,10,Snacks,Wallet,1,0,4
1000547,Big Basket,Jaipur,22,354,18,1.3,6,Snacks,Debit Card,3,0,3
1000548,Amazon Now,Amritsar,24,1246,20,8.3,19,Beverages,UPI,4,1,2
1000549,Zepto,Jaipur,33,50,16,12.6,17,Groceries,Wallet,3,0,5
1000550,Flipkart Minutes,Amritsar,50,462,13,3.1,4,Dairy,Debit Card,2,0,4
1000551,Swiggy Instamart,Kolkata,40,465,18,14.9,4,Fruits & Vegetables,Credit Card,5,0,3
1000552,Zepto,Hyderabad,32,903,8,5.3,12,Groceries,Debit Card,1,1,3
1000553,Amazon Now,Chennai,47,321,14,1.4,14,Personal Care,Wallet,4,0,4
1000554,Swiggy Instamart,Hyderabad,21,1258,16,12.4,4,Personal Care,UPI,4,1,3
1000555,Big Basket,Pune,30,583,12,1.6,14,Dairy,Cash on Delivery,5,1,4
1000556,Flipkart Minutes,Chennai,46,877,20,13.3,14,Groceries,Wallet,5,1,3
1000557,Swiggy Instamart,Kolkata,42,764,13,1.1,14,Fruits & Vegetables,Debit Card,4,0,5
1000558,Flipkart Minutes,Noida,29,400,19,10.4,3,Beverages,UPI,2,0,3
1000559,Swiggy Instamart,Gurgaon,33,807,12,5.4,15,Fruits & Vegetables,Credit Card,2,1,3
1000560,Jio Mart,Delhi,55,50,8,4.0,10,Dairy,Credit Card,4,0,4
1000561,Swiggy Instamart,Bengluru,29,1817,13,0.5,2,Beverages,Cash on Delivery,4,1,4
1000562,Jio Mart,Mumbai,35,247,22,1.1,5,Beverages,Debit Card,5,1,4
1000563,Jio Mart,Haridwar,44,104,39,12.7,14,Personal Care,Wallet,2,0,3
1000564,Big Basket,Noida,24,535,23,14.5,14,Personal Care,Cash on Delivery,3,0,5
1000565,Zepto,Pune,36,1208,9,6.4,6,Household,Credit Card,2,1,3
1000566,Jio Mart,Noida,35,248,23,12.5,19,Dairy,Credit Card,1,0,5
1000567,Blinkit,Haridwar,46,699,20,0.5,16,Personal Care,Debit Card,2,0,3
1000568,Zepto,Delhi,26,324,5,15.0,4,Groceries,Cash on Delivery,3,0,3
1000569,Jio Mart,Pune,45,59,24,13.6,6,Beverages,UPI,3,1,3
1000570,Big Basket,Hyderabad,46,50,11,0.6,11,Dairy,Wallet,3,0,5
1000571,Zepto,Chennai,39,425,10,10.0,16,Personal Care,Wallet,3,0,4
1000572,Dunzo,Bengluru,36,50,14,5.5,18,Beverages,Debit Card,3,0,3
1000573,Swiggy Instamart,Amritsar,37,1028,17,12.8,2,Snacks,Debit Card,3,0,3
1000574,Dunzo,Kolkata,30,801,15,9.2,15,Fruits & Vegetables,Wallet,2,0,3
1000575,Dunzo,Gurgaon,26,977,16,10.1,14,Groceries,Debit Card,2,0,5
1000576,Amazon Now,Delhi,33,814,5,2.6,1,Snacks,Debit Card,3,1,5
1000577,Jio Mart,Amritsar,36,553,21,7.0,2,Groceries,Wallet,4,0,4
1000578,Big Basket,Kolkata,39,672,20,13.2,17,Snacks,Credit Card,3,0,3
1000579,Big Basket,Jaipur,36,447,19,2.4,9,Household,Credit Card,4,0,3
1000580,Swiggy Instamart,Jaipur,54,197,19,6.4,19,Snacks,UPI,3,0,5
1000581,Flipkart Minutes,Amritsar,49,871,14,2.3,8,Personal Care,Wallet,4,1,3
1000582,Amazon Now,Jaipur,30,50,23,10.6,14,Snacks,Cash on Delivery,4,0,4
1000583,Swiggy Instamart,Jaipur,59,719,18,7.2,18,Snacks,Debit Card,2,0,4
1000584,Big Basket,Noida,21,474,12,0.6,13,Snacks,Wallet,3,0,3
1000585,Zepto,Hyderabad,55,787,10,11.6,2,Fruits & Vegetables,Cash on Delivery,4,0,3
1000586,Flipkart Minutes,Gurgaon,33,736,18,8.9,5,Fruits & Vegetables,Cash on Delivery,4,1,3
1000587,Swiggy Instamart,Bengluru,39,896,18,7.9,19,Beverages,UPI,5,0,4
1000588,Amazon Now,Mumbai,23,830,23,10.8,10,Groceries,Wallet,4,1,5
1000589,Amazon Now,Amritsar,28,371,20,10.2,18,Fruits & Vegetables,UPI,3,0,5
1000590,Jio Mart,Haridwar,31,94,30,2.8,19,Snacks,Cash on Delivery,1,0,4
1000591,Swiggy Instamart,Bengluru,34,899,16,6.3,5,Fruits & Vegetables,Debit Card,3,1,3
1000592,Jio Mart,Noida,33,238,18,0.9,1,Personal Care,Cash on Delivery,1,1,4
1000593,Amazon Now,Chennai,41,594,20,9.2,9,Snacks,UPI,2,0,3
1000594,Big Basket,Haridwar,18,419,31,9.7,8,Groceries,Credit Card,4,1,3
1000595,Zepto,Hyderabad,36,343,13,14.1,9,Fruits & Vegetables,Debit Card,1,0,4
1000596,Flipkart Minutes,Kolkata,38,541,20,12.6,2,Groceries,Wallet,4,0,3
1000597,Swiggy Instamart,Hyderabad,38,989,12,2.0,12,Groceries,UPI,1,1,4
1000598,Dunzo,Hyderabad,24,578,17,11.5,18,Personal Care,Credit Card,2,1,4
1000599,Amazon Now,Jaipur,44,296,19,2.8,16,Dairy,Debit Card,2,1,4
1000600,Jio Mart,Pune,26,249,25,14.1,17,Dairy,UPI,3,1,3
1000601,Amazon Now,Hyderabad,39,50,15,5.4,4,Dairy,Debit Card,2,0,3
1000602,Dunzo,Chennai,54,803,11,5.8,18,Beverages,Credit Card,3,0,3
1000603,Flipkart Minutes,Jaipur,29,195,16,1.1,2,Snacks,Cash on Delivery,3,0,4
1000604,Dunzo,Amritsar,37,111,10,1.4,19,Groceries,UPI,1,0,4
1000605,Blinkit,Kolkata,58,565,12,0.9,9,Snacks,UPI,2,0,5
1000606,Amazon Now,Kolkata,50,758,16,7.3,14,Groceries,UPI,3,0,5
1000607,Amazon Now,Mumbai,55,809,20,10.2,17,Personal Care,Cash on Delivery,1,1,4
1000608,Dunzo,Chennai,57,50,16,9.6,10,Snacks,UPI,4,1,4
1000609,Flipkart Minutes,Gurgaon,47,893,16,8.3,9,Fruits & Vegetables,Debit Card,5,1,5
1000610,Amazon Now,Chennai,44,448,14,2.6,3,Personal Care,UPI,5,1,4
1000611,Jio Mart,Chennai,50,488,18,3.4,17,Household,Debit Card,2,0,5
1000612,Big Basket,Mumbai,27,730,22,13.6,18,Beverages,Wallet,2,0,4
1000614,Jio Mart,Mumbai,20,50,26,13.9,8,Dairy,Cash on Delivery,4,0,4
1000615,Zepto,Jaipur,32,242,11,3.3,14,Personal Care,Cash on Delivery,2,0,4
1000616,Dunzo,Haridwar,44,50,27,13.0,6,Snacks,Credit Card,4,1,5
1000617,Big Basket,Amritsar,43,50,20,10.0,6,Snacks,Wallet,3,0,3
